"","Year","Neighborhood","corp_own_rate","own_occ_rate","perc_white","perc_black","perc_aapi","perc_hisp","perc_other","perc_two_or_more","Scenario"
"optimistic.1",2025,"Allston",0.301499987500125,0.221395181949436,0.609544188431727,0.0480111022625675,0.198245701542331,0.0951348754582832,0.00929315221145001,0.038846069596419,"optimistic"
"optimistic.2",2026,"Allston",0.302999900004,0.222794024264517,0.609024686459234,0.0489292945891862,0.197485368465832,0.095474108534596,0.00929675352008977,0.0388640654078719,"optimistic"
"optimistic.3",2027,"Allston",0.304499662530372,0.224196471154,0.608503712084966,0.0498495488870594,0.196723421643396,0.095814308738507,0.00930036435759658,0.0388821055629521,"optimistic"
"optimistic.4",2028,"Allston",0.305999200127979,0.225602466177375,0.607981285789054,0.0507718270159706,0.195959892994928,0.0961554627168817,0.00930398457955958,0.0389001893282725,"optimistic"
"optimistic.5",2029,"Allston",0.307498437890526,0.227011952252495,0.607457428314336,0.0516960904700436,0.195194814726023,0.0964975569440082,0.00930761403987058,0.038918315962562,"optimistic"
"optimistic.6",2030,"Allston",0.308997300971646,0.228424871663443,0.606932160663651,0.0526223003833989,0.194428219323119,0.0968405777233531,0.0093112525907439,0.0389364847167697,"optimistic"
"optimistic.7",2031,"Allston",0.310495714599834,0.229841166068633,0.606405504097041,0.0535504175359451,0.193660139548564,0.0971845111893812,0.00931490008273686,0.0389546948341722,"optimistic"
"optimistic.8",2032,"Allston",0.311993604093349,0.231260776509141,0.605877480128849,0.0544804023593004,0.192890608435568,0.0975293433094385,0.00931855636477083,0.0389729455504841,"optimistic"
"optimistic.9",2033,"Allston",0.31349089487508,0.232683643417275,0.605348110524733,0.0554122149428459,0.192119659283061,0.0978750598856984,0.00932222128415295,0.038991236093971,"optimistic"
"optimistic.10",2034,"Allston",0.314987512487364,0.234109706625365,0.604817417298577,0.0563458150399064,0.191347325650445,0.0982216465571692,0.00932589468659846,0.0390095656855652,"optimistic"
"optimistic.11",2035,"Allston",0.316483382606756,0.235538905374794,0.604285422709309,0.0572811620740596,0.190573641352255,0.098569088801765,0.00932957641625359,0.0390279335389845,"optimistic"
"optimistic.12",2036,"Allston",0.317978431058743,0.236971178325238,0.603752149257625,0.0582182151455693,0.189798640452718,0.0989173719384367,0.00933326631571905,0.0390463388608538,"optimistic"
"optimistic.13",2037,"Allston",0.319472583832391,0.238406463564142,0.603217619682626,0.0591569330379426,0.189022357260217,0.0992664811293656,0.0093369642260742,0.0390647808508286,"optimistic"
"optimistic.14",2038,"Allston",0.320965767094929,0.23984469861641,0.602681856958352,0.0600972742246084,0.188244826321666,0.0996164013822155,0.00934066998690166,0.0390832587017225,"optimistic"
"optimistic.15",2039,"Allston",0.32245790720625,0.241285820454314,0.602144884290237,0.0610391968757151,0.187466082416787,0.0999671175524469,0.00934438343631266,0.0391017715996361,"optimistic"
"optimistic.16",2040,"Allston",0.323948930733339,0.242729765507615,0.601606725111466,0.0619826588650461,0.186686160552302,0.100318614345688,0.00934810441097281,0.0391203187240894,"optimistic"
"optimistic.17",2041,"Allston",0.325438764464611,0.244176469673901,0.601067403079245,0.0629276177770494,0.185905095956036,0.100670876320168,0.00935183274612855,0.0391388992481563,"optimistic"
"optimistic.18",2042,"Allston",0.326927335424148,0.245625868329127,0.600526942070982,0.0638740309139814,0.185122924070931,0.101023887889202,0.0093555682756341,0.0391575123386013,"optimistic"
"optimistic.19",2043,"Allston",0.328414570885854,0.247077896338367,0.599985366180388,0.0648218553031599,0.184339680548983,0.10137763332374,0.00935931083197894,0.03917615715602,"optimistic"
"optimistic.20",2044,"Allston",0.329900398387487,0.248532488066761,0.59944269971348,0.065771047704326,0.183555401245086,0.101732096754969,0.00936306024631593,0.0391948328549802,"optimistic"
"optimistic.21",2045,"Allston",0.331384745744595,0.249989577390663,0.598898967184513,0.0667215646171114,0.182770122210807,0.102087262176969,0.00936681634848979,0.0392135385841669,"optimistic"
"optimistic.22",2046,"Allston",0.332867541064329,0.251449097708987,0.598354193311817,0.0676733622886092,0.181983879688079,0.102443113449427,0.0093705789670663,0.0392322734865288,"optimistic"
"optimistic.23",2047,"Allston",0.334348712759133,0.252910981954737,0.59780840301356,0.0686263967210443,0.181196710102812,0.102799634300403,0.00937434792936183,0.0392510366994275,"optimistic"
"optimistic.24",2048,"Allston",0.335828189560316,0.254375162606729,0.597261621403432,0.0695806236795424,0.180408650058444,0.103156808329148,0.00937812306147349,0.0392698273547886,"optimistic"
"optimistic.25",2049,"Allston",0.337305900531479,0.255841571701496,0.596713873786241,0.0705359986999942,0.179619736329409,0.103514619008976,0.00938190418830974,0.0392886445792553,"optimistic"
"optimistic.26",2050,"Allston",0.338781775081818,0.257310140845365,0.59616518565344,0.0714924770970106,0.178830005854542,0.103873049690188,0.00938569113362145,0.0393074874943441,"optimistic"
"optimistic.27",2025,"Beacon Hill",0.301499987500125,0.291498570607034,0.581005411155303,0.0883341378295131,0.166609841746318,0.113876458664658,0.00947829308011304,0.0397099581062662,"optimistic"
"optimistic.28",2026,"Beacon Hill",0.302999900004,0.292997565937114,0.580445137336494,0.0893099375509134,0.165804312185009,0.114242466852701,0.00948215888974985,0.0397291881096824,"optimistic"
"optimistic.29",2027,"Beacon Hill",0.304499662530372,0.294496911192316,0.579884716069134,0.0902859271894324,0.164998637617437,0.114608572063752,0.0094860256328262,0.0397484223494762,"optimistic"
"optimistic.30",2028,"Beacon Hill",0.305999200127979,0.295996531504789,0.579324175335044,0.091262058005562,0.164192858279295,0.114974756018273,0.00948989311626521,0.0397676598651792,"optimistic"
"optimistic.31",2029,"Beacon Hill",0.307498437890526,0.297496351951705,0.578763543139925,0.0922382812315744,0.163387014427218,0.115341000420987,0.00949376114684199,0.0397868996956684,"optimistic"
"optimistic.32",2030,"Beacon Hill",0.308997300971646,0.298996297570219,0.578202847507763,0.0932145480812647,0.162581146330743,0.115707286964533,0.00949762953122228,0.0398061408793579,"optimistic"
"optimistic.33",2031,"Beacon Hill",0.310495714599834,0.300496293372455,0.577642116475227,0.0941908097596998,0.161775294264257,0.116073597333123,0.00950149807600104,0.039825382454391,"optimistic"
"optimistic.34",2032,"Beacon Hill",0.311993604093349,0.301996264360505,0.577081378086063,0.0951670174729717,0.160969498498955,0.116439913206207,0.00950536658774121,0.039844623458833,"optimistic"
"optimistic.35",2033,"Beacon Hill",0.31349089487508,0.30349613554142,0.576520660385481,0.0961431224379501,0.160163799294787,0.11680621626214,0.00950923487301229,0.039863862930863,"optimistic"
"optimistic.36",2034,"Beacon Hill",0.314987512487364,0.304995831942211,0.575959991414545,0.097119075892031,0.159358236892419,0.117172488181844,0.00951310273842914,0.0398830999089664,"optimistic"
"optimistic.37",2035,"Beacon Hill",0.316483382606756,0.306495278624835,0.575399399204563,0.0980948291028757,0.158552851505193,0.117538710652479,0.00951696999069056,0.0399023334321271,"optimistic"
"optimistic.38",2036,"Beacon Hill",0.317978431058743,0.307994400701172,0.574838911771479,0.0990703333781379,0.157747683311111,0.117904865371098,0.00952083643661796,0.0399215625400195,"optimistic"
"optimistic.39",2037,"Beacon Hill",0.319472583832391,0.309493123347972,0.574278557110281,0.100045540075173,0.156942772444821,0.118270934048312,0.00952470188319394,0.0399407862732,"optimistic"
"optimistic.40",2038,"Beacon Hill",0.320965767094929,0.310991371821781,0.573718363189403,0.101020400610726,0.156138158989631,0.118636898411937,0.00952856613760079,0.0399600036732982,"optimistic"
"optimistic.41",2039,"Beacon Hill",0.32245790720625,0.312489071473833,0.57315835794515,0.101994866470598,0.15533388296954,0.119002740210641,0.00953242900725893,0.0399792137832082,"optimistic"
"optimistic.42",2040,"Beacon Hill",0.323948930733339,0.3139861477649,0.572598569276135,0.102968889219276,0.154529984341293,0.11936844121758,0.00953629029986521,0.0399984156472782,"optimistic"
